user_id,event_time,action,value
user_46,2025-02-01 06:00:00,click,41.18
user_35,2025-02-12 19:00:00,click,8.74
user_8,2025-03-01 22:00:00,purchase,85.91
user_14,2025-01-30 12:00:00,view,54.41
user_30,2025-02-04 08:00:00,click,14.64
user_19,2025-01-24 05:00:00,signup,80.28
user_40,2025-01-29 20:00:00,click,17.54
user_1,2024-12-29 19:00:00,click,90.82
user_27,2025-02-15 07:00:00,click,89.53
user_32,2025-02-06 02:00:00,click,52.50
user_0,2024-12-25 20:00:00,click,59.22
user_36,2025-02-12 20:00:00,signup,99.03
user_2,2025-01-18 06:00:00,signup,19.66
user_12,2025-02-01 10:00:00,click,36.06
user_40,2025-01-21 06:00:00,purchase,87.26
user_25,2024-12-29 03:00:00,signup,43.59
user_43,2025-02-02 15:00:00,view,9.00
user_5,2025-01-14 13:00:00,click,21.19
user_35,2025-02-05 09:00:00,purchase,12.65
user_22,2025-01-30 16:00:00,signup,38.80
user_28,2025-01-16 14:00:00,purchase,8.25
user_49,2025-01-05 13:00:00,purchase,48.06
user_18,2025-01-30 18:00:00,view,84.47
user_30,2025-02-20 00:00:00,click,82.49
user_31,2025-01-06 07:00:00,signup,34.45
user_30,2025-02-01 00:00:00,click,89.43
user_9,2024-12-30 11:00:00,view,75.33
user_0,2025-01-15 14:00:00,view,96.98
user_36,2025-01-21 00:00:00,signup,11.56
user_14,2025-02-03 22:00:00,purchase,91.46
user_23,2025-02-04 21:00:00,view,80.17
user_22,2025-01-10 12:00:00,click,62.51
user_42,2025-02-08 02:00:00,signup,37.53
user_48,2025-01-03 16:00:00,view,39.84
user_12,2025-03-12 02:00:00,view,20.73
user_1,2024-12-16 01:00:00,view,49.77
user_39,2025-01-19 23:00:00,view,99.89
user_39,2024-12-26 15:00:00,view,16.03
user_46,2025-01-04 14:00:00,purchase,73.36
user_12,2024-12-25 06:00:00,view,39.10
user_42,2024-12-31 20:00:00,purchase,10.22
user_39,2025-02-23 01:00:00,click,92.29
user_28,2025-01-11 16:00:00,signup,19.01
user_43,2025-01-10 15:00:00,view,3.06
user_2,2025-02-01 12:00:00,signup,75.51
user_3,2025-02-02 03:00:00,signup,41.44
user_34,2025-03-02 16:00:00,signup,39.68
user_13,2024-12-21 03:00:00,view,93.05
user_27,2025-01-08 15:00:00,purchase,47.57
user_41,2025-01-16 11:00:00,view,34.42
user_16,2025-01-20 04:00:00,view,25.89
user_12,2025-02-07 14:00:00,click,68.93
user_37,2025-02-01 13:00:00,click,47.42
user_26,2025-02-01 22:00:00,click,64.93
user_28,2024-12-20 18:00:00,view,20.42
user_26,2025-01-21 06:00:00,signup,31.18
user_8,2025-02-01 12:00:00,view,48.29
user_31,2025-02-17 15:00:00,click,102.20
user_35,2025-02-03 01:00:00,purchase,11.71
user_4,2025-01-13 16:00:00,purchase,13.11
user_28,2024-12-17 04:00:00,purchase,64.74
user_48,2025-02-15 08:00:00,purchase,34.47
user_10,2024-12-28 22:00:00,purchase,42.23
user_30,2025-02-01 16:00:00,purchase,6.35
user_35,2025-01-11 11:00:00,purchase,17.93
user_16,2025-01-23 18:00:00,signup,58.95
user_38,2025-02-19 00:00:00,signup,91.29
user_41,2025-02-16 09:00:00,signup,46.46
user_41,2025-02-16 15:00:00,view,34.69
user_23,2024-12-27 09:00:00,click,35.46
user_48,2025-01-21 16:00:00,view,31.67
user_6,2025-02-06 16:00:00,purchase,26.26
user_30,2024-12-20 20:00:00,view,90.06
user_41,2025-02-10 09:00:00,signup,30.44
user_42,2025-01-22 08:00:00,purchase,22.88
user_20,2025-01-07 02:00:00,click,82.12
user_27,2024-12-17 11:00:00,click,99.63
user_2,2025-02-14 18:00:00,signup,72.38
user_32,2025-02-15 18:00:00,view,96.61
user_24,2025-01-11 10:00:00,view,56.21
user_39,2024-12-22 03:00:00,purchase,37.95
user_12,2025-02-21 16:00:00,purchase,36.15
user_25,2025-02-12 11:00:00,purchase,37.83
user_11,2024-12-31 23:00:00,signup,-6.96
user_43,2025-02-03 07:00:00,signup,70.34
user_32,2025-01-06 08:00:00,signup,59.61
user_35,2025-01-31 19:00:00,click,10.56
user_49,2025-02-27 13:00:00,signup,76.17
user_20,2025-02-08 10:00:00,click,96.62
user_31,2025-01-15 11:00:00,signup,58.01
user_40,2025-01-04 00:00:00,click,85.72
user_41,2025-01-31 23:00:00,signup,17.21
user_26,2025-02-17 04:00:00,purchase,88.83
user_37,2025-01-14 03:00:00,purchase,54.92
user_14,2025-02-10 00:00:00,click,61.13
user_29,2025-01-15 19:00:00,signup,66.26
user_27,2025-02-27 09:00:00,purchase,61.16
user_22,2025-02-08 20:00:00,view,-1.66
user_47,2025-01-31 23:00:00,view,79.97
user_21,2025-01-18 21:00:00,click,94.25
user_9,2025-01-14 19:00:00,view,86.99
user_8,2025-02-20 12:00:00,click,81.93
user_31,2025-02-03 13:00:00,purchase,14.34
user_16,2025-01-13 14:00:00,view,90.14
user_43,2025-02-21 09:00:00,signup,62.68
user_10,2025-01-15 00:00:00,click,67.19
user_32,2025-01-14 20:00:00,purchase,86.03
user_8,2025-01-08 20:00:00,signup,95.74
user_7,2025-01-13 19:00:00,signup,68.51
user_34,2025-01-23 10:00:00,signup,46.21
user_1,2025-01-16 21:00:00,view,17.46
user_5,2025-01-25 01:00:00,signup,85.64
user_16,2025-01-02 20:00:00,signup,87.33
user_6,2025-02-20 18:00:00,click,91.25
user_31,2025-01-01 09:00:00,signup,86.90
user_42,2025-02-17 20:00:00,purchase,23.09
user_5,2025-01-29 11:00:00,signup,45.34
user_11,2025-01-28 13:00:00,click,46.16
user_25,2025-03-01 09:00:00,view,85.43
user_18,2025-01-10 04:00:00,purchase,63.69
user_41,2025-02-18 01:00:00,purchase,35.15
user_39,2025-02-08 05:00:00,view,82.35
user_4,2025-01-15 16:00:00,view,101.42
user_0,2025-02-03 16:00:00,signup,23.80
user_26,2024-12-18 02:00:00,purchase,84.86
user_38,2025-02-13 22:00:00,purchase,94.33
user_4,2025-02-14 14:00:00,view,42.21
user_27,2025-02-13 03:00:00,click,8.67
user_39,2025-03-11 05:00:00,view,83.40
user_40,2025-02-13 12:00:00,click,34.88
user_43,2025-01-29 01:00:00,purchase,16.23
user_46,2025-01-12 00:00:00,purchase,23.21
user_24,2025-03-01 14:00:00,signup,65.55
user_2,2024-12-21 02:00:00,signup,61.39
user_12,2025-02-21 20:00:00,view,9.10
user_8,2025-01-02 10:00:00,click,3.73
user_22,2025-02-11 10:00:00,signup,65.11
user_6,2025-01-17 14:00:00,view,52.51
user_49,2024-12-31 13:00:00,purchase,60.70
user_0,2025-02-06 04:00:00,signup,73.78
user_46,2025-01-30 16:00:00,signup,77.36
user_17,2024-12-29 15:00:00,purchase,97.70
user_45,2025-01-19 19:00:00,view,43.36
user_28,2025-01-05 20:00:00,view,91.87
user_30,2025-01-20 08:00:00,click,19.09
user_31,2025-01-20 17:00:00,view,18.93
user_21,2025-01-23 21:00:00,click,85.15
user_29,2025-01-29 17:00:00,purchase,10.55
user_21,2024-12-08 01:00:00,click,77.98
user_11,2025-01-19 11:00:00,purchase,11.91
user_30,2025-01-27 08:00:00,click,8.70
user_10,2024-12-26 08:00:00,purchase,93.85
user_27,2025-02-08 11:00:00,click,103.83
user_33,2025-01-28 17:00:00,signup,18.27
user_17,2025-01-08 11:00:00,view,3.97
user_49,2025-02-05 11:00:00,view,2.74
user_17,2025-01-10 23:00:00,click,75.56
user_27,2025-01-31 13:00:00,click,15.41
user_8,2025-01-20 12:00:00,click,85.90
user_8,2025-02-11 14:00:00,click,84.31
user_6,2025-02-04 18:00:00,click,79.49
user_10,2025-01-23 16:00:00,purchase,45.85
user_37,2025-01-29 11:00:00,view,59.74
user_25,2025-01-24 05:00:00,signup,34.88
user_41,2025-02-03 11:00:00,view,31.74
user_9,2025-02-01 19:00:00,view,89.27
user_2,2025-02-08 12:00:00,signup,73.92
user_24,2025-02-09 18:00:00,purchase,99.57
user_15,2025-01-21 17:00:00,click,88.53
user_20,2025-01-08 10:00:00,click,95.53
user_23,2025-01-10 21:00:00,view,94.87
user_39,2025-01-28 21:00:00,view,3.87
user_33,2024-12-15 21:00:00,signup,87.84
user_36,2024-12-15 22:00:00,purchase,53.95
user_13,2025-01-22 23:00:00,purchase,9.93
user_21,2025-01-03 01:00:00,signup,85.52
user_15,2025-01-04 09:00:00,signup,68.19
user_30,2025-01-27 10:00:00,purchase,55.67
user_13,2025-02-04 15:00:00,signup,68.15
user_13,2025-01-23 15:00:00,signup,61.53
user_40,2025-02-22 00:00:00,purchase,40.22
user_22,2024-12-29 08:00:00,click,0.16
user_9,2025-01-30 07:00:00,click,18.22
user_11,2024-12-21 23:00:00,signup,0.22
user_22,2025-02-01 06:00:00,view,83.11
user_36,2025-01-18 02:00:00,signup,18.62
user_28,2025-01-26 06:00:00,purchase,12.89
user_29,2025-01-01 01:00:00,click,25.16
user_17,2025-01-31 13:00:00,view,4.70
user_48,2025-01-12 14:00:00,signup,43.30
user_30,2025-01-06 12:00:00,view,37.76
user_31,2024-12-30 13:00:00,purchase,27.91
user_36,2025-01-27 12:00:00,purchase,86.69
user_13,2025-01-23 09:00:00,view,80.63
user_12,2025-03-08 02:00:00,view,30.56
user_37,2025-01-25 15:00:00,signup,77.43
user_33,2025-02-28 13:00:00,click,88.19
user_46,2025-01-27 02:00:00,view,85.39
user_36,2025-01-20 20:00:00,signup,105.00
user_25,2025-02-28 03:00:00,view,100.88
user_22,2025-01-17 18:00:00,signup,34.28
user_8,2025-01-28 18:00:00,purchase,28.44
user_19,2024-12-25 05:00:00,click,64.82
user_12,2024-12-23 06:00:00,view,41.58
user_9,2025-03-03 19:00:00,purchase,82.65
user_33,2025-01-25 09:00:00,view,63.96
user_10,2025-01-21 22:00:00,view,103.37
user_2,2025-01-24 10:00:00,click,10.38
user_39,2025-01-12 21:00:00,view,80.92
user_20,2025-01-24 20:00:00,purchase,83.08
user_24,2025-01-26 04:00:00,signup,27.86
user_33,2025-02-04 09:00:00,view,67.35
user_41,2025-02-16 13:00:00,view,86.86
user_2,2025-01-24 16:00:00,signup,88.08
user_0,2025-01-22 22:00:00,click,92.31
user_19,2025-02-09 07:00:00,purchase,85.62
user_4,2025-02-14 00:00:00,signup,65.63
user_18,2024-12-26 22:00:00,click,73.29
user_9,2025-02-04 13:00:00,purchase,-1.45
user_28,2025-01-06 04:00:00,purchase,76.98
user_6,2025-01-20 18:00:00,click,88.67
user_39,2025-02-18 17:00:00,click,19.88
user_42,2025-01-22 10:00:00,click,13.56
user_25,2025-02-01 15:00:00,view,9.70
user_30,2025-01-26 14:00:00,purchase,16.42
user_45,2025-03-11 09:00:00,purchase,41.12
user_8,2025-03-02 14:00:00,click,85.81
user_17,2024-12-23 07:00:00,purchase,59.40
user_23,2024-12-26 03:00:00,signup,51.24
user_49,2025-01-11 09:00:00,click,34.09
user_43,2024-12-20 11:00:00,signup,43.22
user_16,2024-12-12 20:00:00,signup,81.84
user_22,2025-01-21 06:00:00,purchase,72.42
user_29,2025-01-11 01:00:00,click,39.07
user_35,2025-03-03 23:00:00,click,19.91
user_39,2025-01-09 11:00:00,click,37.45
user_16,2025-02-18 10:00:00,signup,86.64
user_35,2025-01-15 01:00:00,click,84.35
user_1,2024-12-29 01:00:00,view,101.10
user_6,2025-02-18 06:00:00,click,64.21
user_16,2025-02-08 00:00:00,click,-3.22
user_40,2025-01-19 06:00:00,purchase,10.03
user_12,2024-12-26 16:00:00,purchase,31.37
user_48,2025-02-25 00:00:00,click,40.90
user_8,2025-01-26 12:00:00,view,39.05
user_25,2025-01-10 09:00:00,click,11.97
user_35,2025-01-09 11:00:00,purchase,69.18
user_28,2025-01-10 18:00:00,view,19.22
user_0,2025-02-02 16:00:00,signup,23.39
user_47,2025-02-20 01:00:00,click,30.44
user_11,2025-02-12 05:00:00,view,34.61
user_42,2025-01-30 00:00:00,purchase,4.62
user_24,2025-01-18 00:00:00,signup,28.70
user_42,2025-01-15 18:00:00,purchase,70.10
user_4,2025-02-02 08:00:00,purchase,17.46
user_6,2024-12-16 12:00:00,signup,92.18
user_33,2025-01-19 01:00:00,signup,15.11
user_1,2025-02-21 01:00:00,view,101.57
user_19,2025-01-30 19:00:00,click,48.19
user_45,2025-01-21 23:00:00,view,93.21
user_37,2025-02-05 17:00:00,click,66.70
user_47,2025-01-25 21:00:00,view,43.65
user_27,2024-12-13 09:00:00,view,70.12
user_26,2025-01-16 02:00:00,purchase,85.30
user_41,2025-02-23 19:00:00,purchase,48.81
user_22,2025-01-12 00:00:00,purchase,61.97
user_20,2025-02-28 10:00:00,click,-5.24
user_2,2025-02-12 20:00:00,purchase,55.33
user_11,2024-12-20 23:00:00,signup,-3.74
user_13,2025-01-26 05:00:00,signup,71.26
user_30,2025-02-01 20:00:00,view,89.15
user_31,2025-01-31 01:00:00,view,33.56
user_12,2024-12-13 18:00:00,click,19.22
user_16,2025-02-22 02:00:00,click,78.72
user_11,2025-01-23 23:00:00,signup,48.30
user_20,2025-02-02 10:00:00,click,-2.04
user_49,2025-01-10 13:00:00,purchase,49.74
user_34,2024-12-22 04:00:00,signup,69.02
user_41,2025-01-17 01:00:00,purchase,99.88
user_42,2025-02-17 14:00:00,view,71.19
user_39,2025-01-12 23:00:00,view,76.88
user_17,2025-02-06 15:00:00,purchase,100.92
user_23,2025-01-12 11:00:00,purchase,31.90
user_23,2025-01-07 09:00:00,click,48.55
user_2,2025-02-10 08:00:00,purchase,23.69
user_41,2025-02-25 07:00:00,view,70.00
user_0,2024-12-24 12:00:00,view,71.33
user_32,2025-02-18 12:00:00,signup,70.68
user_47,2024-12-20 11:00:00,signup,10.05
user_48,2025-02-03 14:00:00,signup,50.45
user_32,2025-02-19 08:00:00,signup,53.49
user_19,2025-02-06 01:00:00,view,16.94
user_49,2024-12-24 17:00:00,signup,90.53
user_26,2024-12-23 02:00:00,purchase,87.06
user_34,2025-01-31 16:00:00,view,92.93
user_49,2025-02-02 13:00:00,purchase,48.25
user_20,2025-01-30 12:00:00,signup,88.83
user_29,2025-01-15 11:00:00,signup,79.08
user_7,2025-01-30 09:00:00,click,82.55
user_4,2025-02-07 10:00:00,view,31.88
user_30,2025-02-11 06:00:00,view,58.09
user_47,2025-02-06 09:00:00,click,91.60
user_47,2025-01-31 23:00:00,view,69.32
user_21,2025-01-03 23:00:00,purchase,42.05
user_23,2025-01-10 11:00:00,signup,42.26
user_1,2025-02-03 19:00:00,click,91.90
user_3,2025-01-11 19:00:00,click,50.79
user_28,2025-01-12 06:00:00,view,66.63
user_39,2025-02-14 09:00:00,click,45.91
user_14,2024-12-22 08:00:00,signup,-5.76
user_29,2025-02-14 19:00:00,signup,65.76
user_45,2024-12-18 07:00:00,purchase,44.39
user_49,2025-01-20 11:00:00,view,-0.23
user_33,2025-02-09 23:00:00,signup,20.13
user_20,2025-02-14 10:00:00,click,-6.12
user_23,2025-01-13 05:00:00,signup,52.66
user_4,2025-01-15 14:00:00,view,16.33
user_5,2025-01-26 21:00:00,view,1.55
user_38,2025-01-15 06:00:00,view,15.49
user_25,2025-01-26 11:00:00,purchase,20.89
user_34,2025-02-07 02:00:00,click,42.60
user_6,2025-01-29 00:00:00,view,9.82
user_11,2025-01-25 21:00:00,click,91.64
user_11,2025-03-05 19:00:00,signup,89.34
user_25,2025-01-07 19:00:00,purchase,83.19
user_37,2025-02-18 19:00:00,view,11.97
user_12,2025-01-29 18:00:00,signup,31.97
user_28,2024-12-25 06:00:00,view,82.54
user_19,2025-02-25 23:00:00,signup,44.63
user_45,2025-02-13 15:00:00,view,30.93
user_15,2025-01-27 23:00:00,purchase,17.17
user_45,2025-01-14 03:00:00,view,39.33
user_39,2025-02-12 03:00:00,purchase,21.11
user_34,2025-01-29 14:00:00,click,13.74
user_34,2025-01-28 00:00:00,click,74.70
user_3,2025-02-24 15:00:00,signup,92.96
user_36,2024-12-25 18:00:00,signup,60.73
user_26,2025-01-22 08:00:00,view,2.49
user_15,2025-03-01 21:00:00,signup,15.77
user_11,2025-01-20 13:00:00,click,73.39
user_16,2024-12-25 00:00:00,view,67.94
user_24,2025-01-30 14:00:00,signup,76.07
user_31,2025-01-08 09:00:00,click,65.22
user_6,2025-01-17 20:00:00,signup,8.65
user_28,2024-12-30 16:00:00,view,90.54
user_48,2025-02-28 10:00:00,signup,39.51
user_36,2025-02-15 12:00:00,purchase,90.35
user_45,2025-01-28 07:00:00,purchase,48.32
user_21,2025-01-05 05:00:00,purchase,42.05
user_16,2024-12-15 20:00:00,signup,91.20
user_44,2024-12-08 20:00:00,click,71.13
user_30,2025-03-08 20:00:00,purchase,30.66
user_45,2025-01-05 03:00:00,view,27.04
user_29,2025-01-13 05:00:00,signup,16.94
user_33,2025-01-11 05:00:00,view,97.94
user_36,2025-01-22 08:00:00,click,76.20
user_3,2024-12-24 11:00:00,view,-1.24
user_31,2025-01-28 23:00:00,view,40.67
user_14,2025-01-24 00:00:00,click,59.27
user_44,2025-01-22 20:00:00,click,1.68
user_28,2025-02-18 06:00:00,purchase,29.07
user_48,2025-03-03 04:00:00,view,92.86
user_43,2025-01-25 19:00:00,signup,22.87
user_12,2025-02-06 10:00:00,click,33.97
user_41,2025-01-23 01:00:00,purchase,89.70
user_35,2025-01-26 19:00:00,click,18.26
user_11,2025-02-08 01:00:00,view,83.49
user_15,2025-01-19 03:00:00,purchase,66.67
user_28,2025-01-05 08:00:00,click,95.22
user_45,2025-01-22 13:00:00,signup,24.34
user_34,2025-01-13 00:00:00,click,72.67
user_27,2025-02-14 17:00:00,view,61.79
user_38,2024-12-29 14:00:00,view,11.60
user_36,2025-01-28 00:00:00,purchase,95.87
user_27,2025-02-04 07:00:00,click,91.88
user_31,2025-01-20 03:00:00,click,14.32
user_12,2025-01-19 12:00:00,click,60.91
user_23,2025-01-29 03:00:00,signup,48.93
user_4,2025-01-28 22:00:00,view,43.33
user_41,2024-12-26 17:00:00,view,95.92
user_11,2025-01-12 11:00:00,purchase,16.16
user_40,2025-02-12 12:00:00,click,26.51
user_49,2025-01-02 11:00:00,purchase,29.46
user_21,2025-02-03 07:00:00,purchase,24.52
user_12,2025-01-17 06:00:00,view,47.14
user_44,2025-02-22 20:00:00,click,3.55
user_0,2025-01-05 06:00:00,signup,18.15
user_1,2025-01-12 11:00:00,click,55.58
user_29,2025-02-25 17:00:00,purchase,17.94
user_1,2024-12-27 07:00:00,view,7.57
user_5,2025-01-01 03:00:00,purchase,39.68
user_8,2024-12-17 22:00:00,view,85.67
user_17,2025-01-27 07:00:00,purchase,82.63
user_27,2025-02-24 01:00:00,view,41.64
user_42,2025-02-03 20:00:00,signup,23.22
user_22,2024-12-06 00:00:00,purchase,72.41
user_46,2025-02-24 22:00:00,signup,66.12
user_48,2025-03-13 14:00:00,signup,45.65
user_28,2025-01-07 08:00:00,purchase,80.57
user_21,2024-12-21 23:00:00,signup,73.70
user_0,2025-03-01 04:00:00,signup,77.61
user_19,2025-02-02 21:00:00,click,72.04
user_29,2025-02-12 23:00:00,click,-3.56
user_13,2025-02-11 19:00:00,view,12.55
user_34,2024-12-30 00:00:00,signup,76.40
user_16,2025-01-29 16:00:00,click,17.66
user_21,2024-12-02 21:00:00,click,91.33
user_20,2025-01-14 02:00:00,view,56.46
user_11,2024-12-31 13:00:00,click,67.69
user_32,2025-01-20 18:00:00,view,101.27
user_49,2025-02-18 17:00:00,signup,99.58
user_10,2025-01-02 18:00:00,purchase,85.90
user_45,2024-12-31 01:00:00,purchase,27.07
user_15,2025-01-07 01:00:00,click,18.68
user_48,2025-01-29 04:00:00,click,12.81
user_17,2025-02-27 23:00:00,view,89.17
user_27,2025-01-10 13:00:00,click,14.70
user_0,2024-12-27 20:00:00,click,67.13
user_30,2025-01-24 12:00:00,view,28.94
user_14,2024-12-12 14:00:00,click,54.76
user_45,2025-01-16 05:00:00,signup,62.58
user_4,2024-12-19 06:00:00,signup,12.52
user_43,2025-01-10 01:00:00,purchase,27.06
user_46,2024-12-12 04:00:00,signup,53.06
user_7,2025-01-03 13:00:00,purchase,13.15
user_47,2025-02-12 21:00:00,view,36.91
user_35,2025-03-02 01:00:00,purchase,18.60
user_3,2025-02-28 07:00:00,signup,23.73
user_22,2025-01-26 02:00:00,purchase,61.13
user_22,2025-02-01 14:00:00,view,68.04
user_42,2025-01-30 18:00:00,signup,33.17
user_10,2025-02-19 22:00:00,view,91.02
user_41,2025-02-06 19:00:00,purchase,52.27
user_18,2025-01-30 06:00:00,click,94.57
user_18,2024-12-25 20:00:00,click,83.21
user_13,2024-12-18 17:00:00,purchase,27.89
user_24,2025-02-05 00:00:00,signup,32.20
user_28,2025-01-07 04:00:00,purchase,72.40
user_49,2025-01-19 01:00:00,signup,66.69
user_28,2024-12-27 10:00:00,purchase,36.56
user_42,2025-02-23 06:00:00,view,82.86
user_13,2024-12-07 13:00:00,purchase,22.01
user_5,2025-01-29 01:00:00,signup,80.99
user_13,2025-01-21 01:00:00,click,15.48
user_7,2025-02-12 03:00:00,signup,68.96
user_5,2025-01-18 05:00:00,purchase,14.47
user_15,2025-02-20 01:00:00,click,96.71
user_5,2025-01-08 17:00:00,purchase,56.68
user_12,2024-12-16 16:00:00,purchase,40.46
user_25,2025-01-06 05:00:00,click,101.31
user_27,2025-01-16 07:00:00,click,16.58
user_9,2025-01-06 17:00:00,purchase,79.43
user_1,2025-02-26 05:00:00,purchase,42.64
user_39,2025-01-18 11:00:00,click,41.28
user_48,2025-01-10 10:00:00,signup,42.95
user_24,2025-02-07 08:00:00,view,70.39
user_22,2025-01-01 04:00:00,signup,87.82
user_39,2025-01-20 07:00:00,view,99.55
user_22,2025-01-16 00:00:00,click,84.69
user_40,2025-02-18 18:00:00,signup,5.58
user_9,2025-02-19 13:00:00,purchase,2.11
user_32,2024-12-24 14:00:00,click,22.46
user_16,2025-03-01 20:00:00,signup,16.97
user_4,2025-02-07 04:00:00,signup,68.63
user_21,2025-01-16 23:00:00,signup,70.59
user_37,2025-01-29 01:00:00,click,35.22
user_31,2025-02-06 03:00:00,click,14.11
user_49,2025-01-03 03:00:00,click,65.69
user_29,2025-01-03 05:00:00,signup,14.72
user_31,2025-01-15 17:00:00,view,4.51
user_33,2025-01-19 19:00:00,click,55.68
user_33,2025-01-20 21:00:00,click,19.00
user_22,2025-01-25 00:00:00,click,88.35
user_26,2025-01-29 06:00:00,view,60.37
user_29,2025-01-25 09:00:00,purchase,59.51
user_23,2025-02-18 09:00:00,purchase,50.11
user_13,2025-02-22 17:00:00,view,41.87
user_33,2025-02-05 13:00:00,click,78.97
user_6,2025-02-08 18:00:00,click,94.79
user_33,2025-01-26 15:00:00,signup,26.92
user_11,2025-01-08 11:00:00,purchase,20.82
user_29,2025-01-15 15:00:00,click,36.65
user_43,2025-01-20 23:00:00,view,23.81
user_5,2025-01-22 03:00:00,purchase,41.57
user_25,2025-01-22 03:00:00,view,110.06
user_21,2025-02-03 13:00:00,view,24.67
user_4,2025-01-20 18:00:00,view,93.58
user_42,2025-01-05 22:00:00,signup,33.89
user_31,2025-01-14 05:00:00,view,-5.32
user_37,2025-01-14 21:00:00,purchase,46.74
user_6,2024-12-23 10:00:00,purchase,12.79
user_13,2025-01-12 15:00:00,click,42.83
user_18,2025-01-11 22:00:00,click,76.86
user_42,2025-01-13 08:00:00,signup,70.14
user_22,2025-02-03 14:00:00,view,64.97
user_11,2025-01-22 11:00:00,purchase,7.29
user_33,2025-01-28 11:00:00,view,64.09
user_21,2025-02-09 05:00:00,purchase,43.59
user_32,2025-02-03 18:00:00,view,94.70
user_37,2025-01-11 15:00:00,signup,75.27
user_48,2025-01-22 12:00:00,view,71.70
user_20,2025-02-14 20:00:00,purchase,33.33
user_0,2024-12-26 18:00:00,click,64.48
user_0,2025-01-28 08:00:00,purchase,10.62
user_18,2025-01-13 06:00:00,click,103.18
user_10,2025-02-12 10:00:00,click,47.44
user_17,2025-01-17 03:00:00,view,37.45
user_14,2025-02-26 02:00:00,view,84.01
user_18,2024-12-30 04:00:00,click,92.42
user_10,2025-02-23 18:00:00,click,-0.98
user_38,2025-01-26 18:00:00,signup,12.66
user_41,2025-02-16 05:00:00,click,65.26
user_43,2025-01-19 05:00:00,click,15.46
user_38,2025-02-18 04:00:00,click,52.80
user_36,2025-02-18 00:00:00,purchase,88.13
user_36,2024-12-18 14:00:00,click,99.27
user_10,2025-01-14 06:00:00,signup,42.48
user_20,2024-12-27 04:00:00,click,5.13
user_40,2025-02-03 04:00:00,click,3.19
user_11,2024-12-08 11:00:00,purchase,16.30
user_9,2025-02-07 23:00:00,click,37.47
user_15,2025-03-09 03:00:00,purchase,74.83
user_24,2024-12-20 04:00:00,purchase,38.45
